sample_index,Target
1137_P,0.9753891070775971
1138_P,0.9838935473454914
1139_P,0.9775574291056455
114_P,0.9780224500967746
1140_P,0.9778532564767062
1141_P,0.9805139330560656
1142_P,0.9739656457155826
1143_P,0.9761396860121136
1144_P,0.982818373547907
1145_P,0.9755067977855949
1146_P,1.0126000590908835
1147_P,0.9749906892496945
1148_P,1.0923093956735728
1149_P,0.9753891070775971
115_P,0.9749413989456979
1150_P,0.991307213516606
1151_P,0.9808333774575895
1152_P,0.978843462576112
1153_P,0.9906613322996305
116_P,0.9720931000116083
117_P,0.9834786479106933
118_P,0.9904363558334445
119_P,0.9791085602916854
12_P,0.9755560880895915
120_P,0.9782542791677588
121_P,0.9816724399497943
122_P,0.9797533750055214
123_P,0.9855108042375522
124_P,0.9746873655844496
125_P,0.9800701928054751
126_P,1.0016698592389472
127_P,0.9746873655844496
128_P,0.9775574291056455
129_P,0.9832601909453949
13_P,0.9774069163144101
130_P,0.9782105743495932
131_P,0.983809160260277
132_P,1.1982263196381648
133_P,0.9915731731303081
134_P,0.9802914366582062
135_P,0.9785144641516418
136_P,0.9749413989456979
137_P,0.9823845086436294
138_P,0.9948654261100549
139_P,0.9747562188510783
14_P,0.981017422335961
140_P,0.9816201180188061
141_P,0.9778532564767062
142_P,0.9888916267762481
143_P,1.1460126402974975
144_P,1.0297703983212176
145_P,0.9728436789461249
146_P,0.9838935473454914
147_P,1.0553757731476374
148_P,0.9825862373323373
149_P,1.0158509608565023
15_P,0.9747562188510783
150_P,0.9797729493768162
151_P,0.973955666599555
152_P,0.974854346596444
153_P,0.9747562188510783
154_P,0.9757656732317754
155_P,0.9814603158108581
156_P,1.0344487836475575
157_P,0.9745885548260738
158_P,0.9774069163144101
159_P,0.9754872348229627
16_P,0.9739656457155826
160_P,0.9747562188510783
161_P,0.9753891070775971
162_P,0.978843462576112
163_P,1.0070283190514613
164_P,0.9796975946553618
165_P,0.9762745755088331
166_P,0.978843462576112
167_P,0.978843462576112
168_P,0.9756573105768303
169_P,0.9788611085461386
17_P,1.063697388953016
170_P,0.9785331731309228
171_P,0.9745985339421014
172_P,0.9851603094742101
173_P,0.9853446999494668
174_P,0.978843462576112
175_P,0.9800701928054751
176_P,0.9796975946553618
177_P,0.9753891070775971
178_P,0.9769962939341221
179_P,0.9751726080507677
18_P,1.1768639341725367
180_P,0.978843462576112
181_P,0.9825031183636411
182_P,0.999389734788297
183_P,0.9711913252728462
184_P,0.9780779710153223
185_P,0.9797533750055214
186_P,0.9754872348229627
187_P,0.9768068501711289
188_P,0.9858711790868109
189_P,0.9753891070775971
19_P,0.9796214641929666
190_P,0.978843462576112
191_P,0.9791791073739718
192_P,0.978843462576112
193_P,0.9741908200111813
194_P,0.9803319238647553
195_P,0.9893251143948332
196_P,0.9794373045789564
197_P,1.0328210009909329
198_P,0.974288947756547
199_P,1.0946499361280975
2_P,0.981262496919752
20_P,0.974854346596444
200_P,0.976557953840976
201_P,0.9753891070775971
202_P,0.978843462576112
203_P,0.9763749274767406
204_P,0.9915731731303081
205_P,0.9766563373798935
206_P,0.9774069163144101
207_P,1.0593236704361761
208_P,0.9747162246500992
209_P,1.0122351766088216
21_P,0.9749413989456979
210_P,0.9753891070775971
211_P,0.978843462576112
212_P,0.9789092373480363
213_P,0.9853602914463169
214_P,0.978843462576112
215_P,0.9895245150027668
216_P,0.9703914560343331
217_P,0.9752545044355757
218_P,0.9790874253960195
219_P,0.9753891070775971
22_P,0.9851603094742101
220_P,0.9740544773579308
221_P,0.979064706428843
222_P,0.9782105743495932
223_P,1.1675949108310477
224_P,0.9782105743495932
225_P,0.9755560880895915
226_P,0.9751726080507677
227_P,0.9841399138703719
228_P,0.9847892748415555
229_P,0.9740945443963428
23_P,0.9753891070775971
230_P,0.9777575657199405
231_P,0.9754872348229627
232_P,0.9782105743495932
233_P,0.980405837603335
234_P,0.9794373045789564
235_P,0.9804355370601372
236_P,0.9790874253960195
237_P,1.0177059215079571
238_P,0.9958562128224249
239_P,0.9851603094742101
24_P,0.9763541606389435
240_P,0.9739656457155826
241_P,0.9798305725150901
242_P,0.9792491803261377
243_P,0.9755660528065662
244_P,0.9776291821606409
245_P,0.9745985339421014
246_P,0.9992244638606493
247_P,0.9703914560343331
248_P,0.9780484156873533
249_P,0.9753891070775971
25_P,0.9771873068672042
250_P,0.9738332335051998
251_P,0.9922060613568269
252_P,0.974854346596444
253_P,0.978843462576112
254_P,0.9735405290082382
255_P,0.9747562188510783
256_P,0.9769401312167202
257_P,0.9751404880472665
258_P,0.9745885548260738
259_P,0.9796975946553618
26_P,0.9775574291056455
260_P,0.9749067316423137
261_P,0.9834786479106933
262_P,0.9755156779859101
263_P,0.9782542791677588
264_P,0.978843462576112
265_P,0.9802497534330752
266_P,0.9794051282997599
267_P,0.9948654261100549
268_P,1.1402801008462506
269_P,0.9834586654969348
27_P,1.0017635823123296
270_P,0.9792010490820935
271_P,1.1419909902701844
272_P,0.9735405290082382
273_P,0.9844008157572862
274_P,0.9754872348229627
275_P,0.9855108042375522
276_P,0.982818373547907
277_P,0.9804634607416088
278_P,0.98929444839115
279_P,1.0624816688733243
28_P,1.0325142993777605
280_P,0.978843462576112
281_P,0.9783579813571688
282_P,0.9703914560343331
283_P,0.9857449083240108
284_P,0.9756573105768303
285_P,0.978843462576112
286_P,0.9732050876650384
287_P,0.9782542791677588
288_P,0.9720531058106292
289_P,1.0104303145779456
29_P,0.9766563373798935
290_P,0.9738332335051998
291_P,0.9741908200111813
292_P,0.9753891070775971
293_P,1.016229773131059
294_P,0.980585398230935
295_P,1.0694077203936942
296_P,0.9753891070775971
297_P,0.9801235177635074
298_P,1.0024093495045492
299_P,0.980405837603335
3_P,0.9738332335051998
30_P,0.9802914366582062
300_P,0.9755560880895915
301_P,0.9792367305122457
302_P,0.9775574291056455
303_P,0.9746873655844496
304_P,0.979064706428843
305_P,0.9796975946553618
306_P,0.974854346596444
307_P,0.9753891070775971
308_P,0.9792491803261377
309_P,0.9747562188510783
31_P,0.9747562188510783
310_P,0.9747562188510783
311_P,0.979064706428843
312_P,1.1737022172380323
313_P,0.9958562128224249
314_P,0.9775574291056455
315_P,0.9853446999494668
316_P,0.9792491803261377
317_P,1.0536592794768145
318_P,0.9771354855272848
319_P,0.9753891070775971
32_P,0.9842509776577648
320_P,0.980585398230935
321_P,0.9746873655844496
322_P,0.9792491803261377
323_P,0.9740544773579308
324_P,0.9727499558727425
325_P,0.974812663371313
326_P,0.990631242662167
327_P,0.9759402434526154
328_P,0.9869919529407224
329_P,0.9763541606389435
33_P,0.9790874253960195
330_P,0.9766563373798935
331_P,0.974288947756547
332_P,0.978843462576112
333_P,0.9753891070775971
334_P,0.9895245150027668
335_P,0.9790874253960195
336_P,1.1535406938632535
337_P,0.979748633070955
338_P,0.9833755938181508
339_P,0.9789092373480363
34_P,0.9862195376750642
340_P,0.979064706428843
341_P,0.9780517310282462
342_P,0.9797729493768162
343_P,0.9782542791677588
344_P,0.9816201180188061
345_P,1.063697388953016
346_P,0.9771427647784798
347_P,0.974633102743713
348_P,0.9749413989456979
349_P,0.9855108042375522
35_P,0.982818373547907
350_P,0.9855108042375522
351_P,0.9855108042375522
352_P,0.982818373547907
353_P,0.982818373547907
354_P,0.9855108042375522
355_P,0.9777885682776896
356_P,0.983809160260277
357_P,0.9855108042375522
358_P,0.9744220291162511
359_P,0.983809160260277
36_P,0.9855108042375522
360_P,0.9855108042375522
361_P,0.9986926104828848
362_P,0.9814603158108581
363_P,0.9738379758915572
364_P,0.9855108042375522
365_P,0.9855108042375522
366_P,0.982818373547907
367_P,0.9814603158108581
368_P,0.982818373547907
369_P,0.982818373547907
37_P,1.0066007603041056
370_P,1.0100121488352327
371_P,0.983809160260277
372_P,0.9814603158108581
373_P,0.9814603158108581
374_P,0.982818373547907
375_P,0.982818373547907
376_P,0.983809160260277
377_P,1.1362150177504875
378_P,0.9936843627299671
379_P,0.982818373547907
38_P,1.0247894173250336
380_P,0.983809160260277
381_P,0.982818373547907
382_P,0.9777885682776896
383_P,0.9855108042375522
384_P,1.1535374559632852
385_P,0.9814603158108581
386_P,1.1561661772957204
387_P,1.1339226895831738
388_P,0.982818373547907
389_P,0.9757089778672386
39_P,1.0024093495045492
390_P,1.1535374559632852
391_P,0.9855108042375522
392_P,0.983809160260277
393_P,0.9855108042375522
394_P,1.0012284333635773
395_P,0.9745985339421014
396_P,0.9746873655844496
397_P,0.9887616584641048
398_P,0.9738379758915572
399_P,0.974633102743713
4_P,0.9744220291162511
40_P,0.9738967924489539
400_P,0.9738332335051998
401_P,0.9731362343984097
402_P,0.9738379758915572
403_P,0.9757089778672386
404_P,0.9738332335051998
405_P,0.9738379758915572
406_P,0.9731362343984097
407_P,0.9757089778672386
408_P,0.9738379758915572
409_P,0.9738332335051998
41_P,0.974633102743713
410_P,0.9731362343984097
411_P,0.974633102743713
412_P,0.9738332335051998
413_P,0.9877990804515795
414_P,0.9738967924489539
415_P,0.9738379758915572
416_P,0.9763749274767406
417_P,0.9722821023191599
418_P,0.9738967924489539
419_P,0.9738379758915572
42_P,0.9777885682776896
420_P,0.9738379758915572
421_P,0.9738379758915572
422_P,0.9776868052989147
423_P,0.974633102743713
424_P,0.9814603158108581
425_P,0.9814603158108581
426_P,0.9771520907810721
427_P,0.9738332335051998
428_P,0.9777885682776896
429_P,0.9814603158108581
43_P,0.974633102743713
430_P,0.9738379758915572
431_P,0.9738379758915572
432_P,0.9757089778672386
433_P,0.9757089778672386
434_P,0.9731362343984097
435_P,0.9722821023191599
436_P,0.9722821023191599
437_P,0.9738379758915572
438_P,0.9821571658729714
439_P,0.9731362343984097
44_P,0.9738379758915572
440_P,0.9744220291162511
441_P,0.9738332335051998
442_P,0.9777885682776896
443_P,0.9738379758915572
444_P,0.9814603158108581
445_P,0.9734764454665157
446_P,0.9814603158108581
447_P,0.9738379758915572
448_P,0.9777885682776896
449_P,0.9855108042375522
45_P,0.9800002312293288
450_P,0.9800002312293288
451_P,0.974633102743713
452_P,0.982818373547907
453_P,0.9814603158108581
454_P,0.9751726080507677
455_P,0.9731362343984097
456_P,0.9731362343984097
457_P,0.9776868052989147
458_P,0.9731362343984097
459_P,0.974633102743713
46_P,0.974633102743713
460_P,0.9866838156245143
461_P,0.9800002312293288
462_P,1.0288882944372144
463_P,0.9738379758915572
464_P,0.9855108042375522
465_P,1.011806135921915
466_P,0.983809160260277
467_P,0.9855108042375522
468_P,1.0284436385214974
469_P,1.0819400892905382
47_P,0.9814603158108581
470_P,1.0035823608915109
471_P,1.1035763902933529
472_P,1.0604279818674487
473_P,1.0684586935718663
474_P,1.076787015814509
475_P,1.0132413881699962
476_P,0.983809160260277
477_P,1.030087116883298
478_P,1.0125271385700252
479_P,0.983809160260277
48_P,1.0313962527095752
480_P,1.0077737716910677
481_P,1.1236656997958394
482_P,1.0566208898449405
483_P,0.9855108042375522
484_P,1.0604279818674487
485_P,0.9918042540491291
486_P,1.041108798416667
487_P,1.1340937154561708
488_P,0.9855108042375522
489_P,0.982818373547907
49_P,0.9985013411921532
490_P,1.0604279818674487
491_P,1.0482453161772036
492_P,0.9855108042375522
493_P,0.9855108042375522
494_P,1.0269420166882828
495_P,1.0086777816049577
496_P,0.9855108042375522
497_P,1.02102030777151
498_P,0.9855108042375522
499_P,1.0077737716910677
5_P,1.0562963915836703
50_P,1.1270063497439777
500_P,1.1421522524924532
501_P,1.072069534194364
502_P,0.982818373547907
503_P,0.982818373547907
504_P,0.9855108042375522
505_P,1.0024093495045492
506_P,1.0070694691426194
507_P,1.010633124534953
508_P,1.0583741987071686
509_P,1.1540621431007283
51_P,1.146981239290254
510_P,1.1560815539166591
511_P,0.9894929519304108
512_P,1.043409008087893
513_P,1.0269420166882828
514_P,0.9855108042375522
515_P,1.0669164607183348
516_P,1.1496240589420952
517_P,1.1542721910904612
518_P,0.983809160260277
519_P,1.008982566040491
52_P,1.0269420166882828
520_P,1.0285854950500832
521_P,1.0163192201541287
522_P,1.082039581150427
523_P,1.1540621431007283
524_P,0.9894929519304108
525_P,1.008982566040491
526_P,1.0221933191584722
527_P,1.0221933191584722
528_P,0.9876028858065905
529_P,1.011806135921915
53_P,1.0935629718256756
530_P,1.030087116883298
531_P,1.130813441766486
532_P,1.1560815539166591
533_P,0.9876028858065905
534_P,1.004652007793638
535_P,0.9855108042375522
536_P,0.9855108042375522
537_P,0.9855108042375522
538_P,0.9855108042375522
539_P,1.00492100926671
54_P,1.0024093495045492
540_P,1.0144143995569583
541_P,1.0269420166882828
542_P,1.0280284786648024
543_P,1.003747997879748
544_P,0.9814603158108581
545_P,0.9738379758915572
546_P,0.9855108042375522
547_P,0.9894929519304108
548_P,0.983809160260277
549_P,1.0024093495045492
55_P,1.0033133594184391
550_P,1.0583741987071686
551_P,1.010633124534953
552_P,0.9744220291162511
553_P,0.9744220291162511
554_P,0.9855108042375522
555_P,1.0269420166882828
556_P,0.9855108042375522
557_P,0.982818373547907
558_P,0.9855108042375522
559_P,0.9744220291162511
56_P,1.0046876634062334
560_P,0.982818373547907
561_P,0.9814603158108581
562_P,1.1496240589420952
563_P,1.0583741987071686
564_P,0.9855108042375522
565_P,0.9855108042375522
566_P,0.9855108042375522
567_P,1.1418040669128464
568_P,1.052376906460982
569_P,0.9855108042375522
57_P,0.9814603158108581
570_P,0.982818373547907
571_P,0.9855108042375522
572_P,1.0116352930209707
573_P,1.0367825328951226
574_P,0.9855108042375522
575_P,0.9855108042375522
576_P,0.9855108042375522
577_P,0.9855108042375522
578_P,0.9855108042375522
579_P,0.9876028858065905
58_P,0.9887758971935526
580_P,1.00492100926671
581_P,0.9894929519304108
582_P,0.983809160260277
583_P,0.9855108042375522
584_P,1.0046876634062334
585_P,1.0024093495045492
586_P,1.0024093495045492
587_P,1.0024093495045492
588_P,0.9855108042375522
589_P,0.9885807242687987
59_P,1.008982566040491
590_P,0.9855108042375522
591_P,0.9855108042375522
592_P,1.0144143995569583
593_P,1.0128083044079328
594_P,1.0330317667911886
595_P,1.0221933191584722
596_P,1.0077737716910677
597_P,0.9885807242687987
598_P,1.1385186031930565
599_P,1.0472520531014262
6_P,1.0542426084233902
60_P,1.0583741987071686
600_P,1.1447809738248884
601_P,1.1180550664793434
602_P,1.1465903366510863
603_P,1.1447809738248884
604_P,0.9848779160110335
605_P,0.9818465501444459
606_P,0.9968960200799355
607_P,0.9993814088948672
608_P,0.980414582680457
609_P,0.9832601909453949
61_P,1.0061713761295301
610_P,0.9725033461718909
611_P,0.9732050876650384
612_P,0.9740544773579308
613_P,0.973955666599555
614_P,0.973955666599555
615_P,0.974854346596444
616_P,0.9740544773579308
617_P,0.9725033461718909
618_P,0.9740544773579308
619_P,0.9732050876650384
62_P,0.9732639042224351
620_P,0.9732050876650384
621_P,0.9771873068672042
622_P,0.9740544773579308
623_P,0.9739656457155826
624_P,0.9732050876650384
625_P,0.9732050876650384
626_P,0.974854346596444
627_P,0.9778532564767062
628_P,0.9725033461718909
629_P,0.9732050876650384
63_P,0.9756573105768303
630_P,0.974854346596444
631_P,0.9782806473017591
632_P,0.974633102743713
633_P,0.9731362343984097
634_P,0.9738332335051998
635_P,0.9732050876650384
636_P,0.9732050876650384
637_P,0.9756573105768303
638_P,0.9732050876650384
639_P,0.9732639042224351
64_P,0.9725033461718909
640_P,0.9725033461718909
641_P,0.9732050876650384
642_P,0.9845200175251823
643_P,0.9845200175251823
644_P,0.9855108042375522
645_P,0.9738379758915572
646_P,0.979023023203712
647_P,0.9738379758915572
648_P,0.9734764454665157
649_P,0.9795719650898448
65_P,0.9761198040802155
650_P,0.9734764454665157
651_P,0.974812663371313
652_P,0.9731362343984097
653_P,0.9740544773579308
654_P,0.9740544773579308
655_P,0.9749067316423137
656_P,0.9740544773579308
657_P,0.9749067316423137
658_P,0.9732050876650384
659_P,0.9749067316423137
66_P,0.9855108042375522
660_P,0.9855108042375522
661_P,0.9751726080507677
662_P,0.9738379758915572
663_P,0.9738379758915572
664_P,0.9738379758915572
665_P,0.9821571658729714
666_P,0.9821571658729714
667_P,0.9808333774575895
668_P,0.9752545044355757
669_P,0.9751726080507677
67_P,0.9758385576602696
670_P,0.9821571658729714
671_P,0.9808333774575895
672_P,1.0163152789038334
673_P,1.009828385348145
674_P,1.094245948809967
675_P,1.111392008629939
676_P,1.1427316349219243
677_P,0.9775574291056455
678_P,0.9751052061938537
679_P,0.9797533750055214
68_P,0.972744927916308
680_P,0.9924905223492718
681_P,0.9760037525676108
682_P,1.0053708283267475
683_P,0.9982440462129641
684_P,1.0006019396161787
685_P,1.0328848241188389
686_P,0.9877712976156261
687_P,1.040957946789575
688_P,0.9725033461718909
689_P,0.974854346596444
69_P,0.9732050876650384
690_P,0.9767544651252592
691_P,0.9746894311053561
692_P,0.9751052061938537
693_P,0.9774703126827688
694_P,0.9751018908529608
695_P,0.9732050876650384
696_P,0.9732050876650384
697_P,0.9732050876650384
698_P,0.973955666599555
699_P,0.9960385857063512
7_P,0.9855108042375522
70_P,0.982818373547907
700_P,0.9855108042375522
701_P,0.982818373547907
702_P,0.9722821023191599
703_P,0.9814603158108581
704_P,0.982818373547907
705_P,0.9814603158108581
706_P,0.974633102743713
707_P,0.9740544773579308
708_P,0.974288947756547
709_P,0.9768068501711289
71_P,0.9782542791677588
710_P,0.9705419688255684
711_P,0.9720931000116083
712_P,0.9713025268761126
713_P,0.983809160260277
714_P,0.982818373547907
715_P,0.983809160260277
716_P,0.9866838156245143
717_P,0.9806271695825974
718_P,1.011806135921915
719_P,1.1047955700443453
72_P,1.2893746867178184
720_P,1.1447809738248884
721_P,1.030087116883298
722_P,0.9821571658729714
723_P,0.9814603158108581
724_P,1.1340937154561708
725_P,1.0529561754178067
726_P,0.982818373547907
727_P,1.0077737716910677
728_P,0.9838871292986635
729_P,0.9751052061938537
73_P,0.9768068501711289
730_P,0.9752531736330943
731_P,0.9851603094742101
732_P,0.9867780345398487
733_P,0.9766563373798935
734_P,0.9797533750055214
735_P,0.9867780345398487
736_P,0.9743413328024166
737_P,0.9851603094742101
738_P,0.9867780345398487
739_P,0.9867780345398487
74_P,0.9775574291056455
740_P,0.9867780345398487
741_P,0.9775574291056455
742_P,0.9867780345398487
743_P,0.9842509776577648
744_P,0.9867780345398487
745_P,0.9848779160110335
746_P,0.9867780345398487
747_P,0.9867780345398487
748_P,0.9867780345398487
749_P,0.9867780345398487
75_P,0.9867780345398487
750_P,0.9867780345398487
751_P,0.9766563373798935
752_P,0.9766563373798935
753_P,0.9766563373798935
754_P,0.9756468829991964
755_P,0.9766563373798935
756_P,0.9766563373798935
757_P,0.9766563373798935
758_P,0.9751726080507677
759_P,0.9814603158108581
76_P,0.9722821023191599
760_P,1.0330317667911886
761_P,1.0851681521344434
762_P,1.0221933191584722
763_P,0.982818373547907
764_P,1.147918023786435
765_P,0.982818373547907
766_P,0.9757089778672386
767_P,1.7747246792866735
768_P,0.9814603158108581
769_P,1.1447809738248884
77_P,0.990631242662167
770_P,0.983809160260277
771_P,1.1797614469754443
772_P,1.111745072464655
773_P,1.1340805190344234
774_P,1.104797953152456
775_P,1.0067646847070852
776_P,1.0075047702179956
777_P,0.9894929519304108
778_P,0.9855108042375522
779_P,1.003747997879748
78_P,1.003747997879748
780_P,1.0055916733201233
781_P,0.9855108042375522
782_P,1.1158189504183502
783_P,0.9876028858065905
784_P,1.1231165002849475
785_P,0.9855108042375522
786_P,0.9855108042375522
787_P,0.9855108042375522
788_P,0.9855108042375522
789_P,1.0086777816049577
79_P,1.0269420166882828
790_P,1.0269420166882828
791_P,0.98615109618658
792_P,0.9831626154485672
793_P,0.9848779160110335
794_P,0.9867780345398487
795_P,0.98615109618658
796_P,0.98615109618658
797_P,0.9817917497763261
798_P,0.9831626154485672
799_P,0.9732050876650384
8_P,0.9775574291056455
80_P,0.9751052061938537
800_P,0.980950952496928
801_P,0.9775574291056455
802_P,0.9758657642443979
803_P,0.9751052061938537
804_P,0.9766563373798935
805_P,0.9768068501711289
806_P,0.9760037525676108
807_P,0.9760037525676108
808_P,0.9775574291056455
809_P,0.9749267624512039
81_P,0.9775574291056455
810_P,0.9734764454665157
811_P,0.9738379758915572
812_P,0.974633102743713
813_P,0.9731362343984097
814_P,0.9751726080507677
815_P,0.9814603158108581
816_P,0.9744220291162511
817_P,0.9766817535737504
818_P,0.9808333774575895
819_P,0.9763749274767406
82_P,0.9722821023191599
820_P,0.9797533750055214
821_P,0.9855670429618861
822_P,0.9824529574512617
823_P,0.980414582680457
824_P,0.9760037525676108
825_P,0.9749906892496945
826_P,0.9757599086794646
827_P,0.9825989832704592
828_P,0.984150855093513
829_P,0.9848779160110335
83_P,0.9739656457155826
830_P,0.9747562188510783
831_P,0.973955666599555
832_P,0.9814603158108581
833_P,0.9731362343984097
834_P,0.9731362343984097
835_P,0.9744220291162511
836_P,0.9814603158108581
837_P,0.9738379758915572
838_P,0.982818373547907
839_P,0.982818373547907
84_P,0.982818373547907
840_P,0.982818373547907
841_P,0.9821571658729714
842_P,0.9778532564767062
843_P,0.9749067316423137
844_P,0.9763541606389435
845_P,0.9778532564767062
846_P,0.9756573105768303
847_P,0.982676137720701
848_P,0.9751726080507677
849_P,0.9738379758915572
85_P,0.980123719460284
850_P,0.9738379758915572
851_P,0.9746873655844496
852_P,0.9738379758915572
853_P,0.9738379758915572
854_P,0.9763749274767406
855_P,0.9745985339421014
856_P,0.9746873655844496
857_P,0.9746873655844496
858_P,0.9745985339421014
859_P,0.9731362343984097
86_P,0.9746873655844496
860_P,0.9738967924489539
861_P,0.9746873655844496
862_P,0.9738332335051998
863_P,0.974633102743713
864_P,0.9745985339421014
865_P,0.9731362343984097
866_P,0.9763749274767406
867_P,0.9738379758915572
868_P,0.9855108042375522
869_P,0.9738332335051998
87_P,0.9738967924489539
870_P,0.9738379758915572
871_P,0.9845200175251823
872_P,0.9751726080507677
873_P,0.9730426603697041
874_P,0.9731362343984097
875_P,0.9722821023191599
876_P,0.9738379758915572
877_P,0.9722821023191599
878_P,0.9744220291162511
879_P,0.9738379758915572
88_P,0.9759402434526154
880_P,0.9730426603697041
881_P,0.9763749274767406
882_P,0.982818373547907
883_P,0.974633102743713
884_P,0.974633102743713
885_P,0.9738379758915572
886_P,0.9831619597881334
887_P,0.9814603158108581
888_P,0.9757089778672386
889_P,0.9722821023191599
89_P,0.9738379758915572
890_P,0.9731362343984097
891_P,0.9731362343984097
892_P,0.9821571658729714
893_P,0.9814603158108581
894_P,0.9814603158108581
895_P,0.9722821023191599
896_P,0.9722821023191599
897_P,0.9814603158108581
898_P,0.982818373547907
899_P,0.9744220291162511
9_P,0.9747835861754182
90_P,0.9747835861754182
900_P,0.9731362343984097
901_P,0.9738332335051998
902_P,0.9731362343984097
903_P,0.9734764454665157
904_P,0.979023023203712
905_P,0.9872943925255159
906_P,0.985009055151607
907_P,0.9734764454665157
908_P,1.0269420166882828
909_P,1.0555376857301217
91_P,1.1540621431007283
910_P,1.1447809738248884
911_P,1.1628826104140113
912_P,1.2720772986436715
913_P,1.1340937154561708
914_P,1.1628826104140113
915_P,1.2411953448193331
916_P,0.9855108042375522
917_P,0.9744220291162511
918_P,0.9722821023191599
919_P,0.982818373547907
92_P,0.9839913849348692
920_P,0.9855108042375522
921_P,0.9814603158108581
922_P,0.9814603158108581
923_P,0.9763749274767406
924_P,0.982818373547907
925_P,0.9777885682776896
926_P,0.9929442772190575
927_P,0.9814603158108581
928_P,0.9866838156245143
929_P,0.9744220291162511
93_P,0.9800002312293288
930_P,0.982818373547907
